participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,8,0,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1870,992,MouseTracker,mouse,Click,962:959,1788283320580,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,8,0,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1870,992,Selector,selection,Selection,choiceR,1788283322161,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,8,0,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1870,992,Var,too_slow,Final,0,1788283322161,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,8,0,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1870,992,PennController,8,_Trial_,End,1788283322161,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,9,0,FALSE,single,cover.png,Fi4.png,There are four triangles.,1870,992,PennController,9,_Trial_,Start,1788283322162,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,9,0,FALSE,single,cover.png,Fi4.png,There are four triangles.,1870,992,MouseTracker,mouse,Click,944:962,1788283329839,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,9,0,FALSE,single,cover.png,Fi4.png,There are four triangles.,1870,992,MouseTracker,mouse,Move,x944y962w1920h1080t126+7-8t17+19-12t16+61-31t17+113-51t17+114-58t16+105-66t17+69-53t17+89-55t17+22-21t16+5-11t17+4-18t16+8-31t17+3-25t16+2-24t17+2-16t17+1-7t16+0-3t18+0-1t83+0-1t16+2-7t16+4-9t18+14-14t16+41-29t17+33-22t16+7-4t17+15-6t17+14-7t16+8-6t17+0-1t17+0-2t16+0-1t17+0-1t17+1+0t17+0-2t50+0-1t50-1-5t16+0-11t16+0-9t17+0-10t17+2-8t17+5-8t17+2-5t16+0-2t17+1-1t133+1+0,1788283329839,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,9,0,FALSE,single,cover.png,Fi4.png,There are four triangles.,1870,992,Selector,selection,Selection,choiceL,1788283331096,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,9,0,FALSE,single,cover.png,Fi4.png,There are four triangles.,1870,992,Var,too_slow,Final,0,1788283331098,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,9,0,FALSE,single,cover.png,Fi4.png,There are four triangles.,1870,992,PennController,9,_Trial_,End,1788283331098,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,10,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1870,992,PennController,10,_Trial_,Start,1788283331099,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,10,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1870,992,MouseTracker,mouse,Click,953:962,1788283338761,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,10,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1870,992,MouseTracker,mouse,Move,x953y962w1920h1080t20-2-1t17-5-2t16-1-1t17-2+0t17-1-2t33-2-2t16-2-2t17-8-6t17-45-29t16-28-22t17-90-59t17-135-99t17-123-92t16-130-100t17-112-87t17-51-42t16-25-23t17-5-8t17-3-2t33+0-2t17-5-10t17-14-20t16-19-20t16-23-24t17-36-34t17-7-8t16-2-3t17-1+0t17+0-1t17+0-1t16+0-1t18+3-1t16+1-2t16+6+0t17+10+0t17+15+3t17+5+4t16+8+5t17+11+6t16+10+6t17+3+2t17+2+2t17+2+1t16+0+1t16+3+3t18+6+8t16+3+4t17+21+17t16+14+11t17+5+2t17+2+1t16+1+0t16+0-2t17+1-3t18+1-3t16+0-2t16+1-4t17+0-1t18+0-1t16+2-1t133+0-1t17+0-1t17+0-1t16+0-1t17+0-2t17+0-1t16+0-1t16+0-1t34+0-1t33+0-1t34+0-1,1788283338761,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,10,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1870,992,Selector,selection,Selection,choiceR,1788283340282,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,10,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1870,992,Var,too_slow,Final,0,1788283340284,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,10,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1870,992,PennController,10,_Trial_,End,1788283340284,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,11,0,FALSE,single,Sd9.png,cover.png,Some of the shapes are stars.,1870,992,PennController,11,_Trial_,Start,1788283340284,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,11,0,FALSE,single,Sd9.png,cover.png,Some of the shapes are stars.,1870,992,MouseTracker,mouse,Click,966:965,1788283348107,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,11,0,FALSE,single,Sd9.png,cover.png,Some of the shapes are stars.,1870,992,MouseTracker,mouse,Move,x966y965w1920h1080t140+1-2t17+11-10t17+12-17t17+16-28t16+82-65t16+36-32t17+85-68t17+7-23t17+34-37t16+34-30t17+30-18t17+25-17t17+24-15t16+22-15t17+16-12t17+8-6t16+7-6t16+16-13t18+13-11t17+16-19t16+20-24t16+8-9t17+2-4t17+0-4t16+7-5t17+1-1t16+2-2t17+14-9t17+16-8t16+11-6t17+4-1t17+0-1t17+1-1t17+2-2t16+2-4t17+6-5t17+3-3t16+18-6t16+15+0t18+15+0t16+15+0t17+2+1t16+2+0t18+1+0t16+4-3t16+4-4t17+8-10t17+12-15t16+7-12t18+14-18t16+2-8t17+1-8t16+2-11t17+1-4t16+0-3t17+1-3t34+1+0t83+0-1t16+0-1t17+6-2t17+2+0t16+1-1t51+0-1t17+0-1t16+0-1t16+1-2t17+1-4t17+1-1t17+0-1t66+0-1t17+0-1t17+0-1t33+1-1t16+0-2,1788283348107,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,11,0,FALSE,single,Sd9.png,cover.png,Some of the shapes are stars.,1870,992,Selector,selection,Selection,choiceR,1788283349835,choiceL;choiceR
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,11,0,FALSE,single,Sd9.png,cover.png,Some of the shapes are stars.,1870,992,Var,too_slow,Final,0,1788283349835,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,11,0,FALSE,single,Sd9.png,cover.png,Some of the shapes are stars.,1870,992,PennController,11,_Trial_,End,1788283349835,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,12,0,FALSE,single,cover.png,Fi6.png,There are four squares.,1870,992,PennController,12,_Trial_,Start,1788283349835,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,12,0,FALSE,single,cover.png,Fi6.png,There are four squares.,1870,992,MouseTracker,mouse,Click,957:957,1788283356442,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,12,0,FALSE,single,cover.png,Fi6.png,There are four squares.,1870,992,MouseTracker,mouse,Move,x957y957w1920h1080t272+0-2t16+0-8t17+0-13t16+3-19t18+6-32t16+8-45t16+8-63t18+3-50t16-1-55t17-11-38t16-27-48t17-24-32t17-26-24t16-50-30t17-54-21t17-51-14t16-47-9t17-77-12t17-64-15t17-74-22t16-87-26t17-49-15t17-34-10t17-30-8t16-11-4t17-2-1t16-2-1t33-3-2t17-9-3t17-19-7t16-16-8t17-8-5t17-20-17t17-12-14t16-7-10t17-3-4t16-1-1t17-1+0t16+0-1t34-1+0t66+0+1t17+1+1t17+2+4t17+4+4t16+5+7t17+11+12t17+14+14t17+2+3t17+3+2t16+0+1t183+0-1t17-1-1t17+0-2t16+0-1t34+0-1t34+0-2t16+0-1t16+0-2t92-1+0,1788283356442,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,12,0,FALSE,single,cover.png,Fi6.png,There are four squares.,1870,992,Selector,selection,Selection,choiceL,1788283358172,choiceL;choiceR
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,12,0,FALSE,single,cover.png,Fi6.png,There are four squares.,1870,992,Var,too_slow,Final,0,1788283358173,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,12,0,FALSE,single,cover.png,Fi6.png,There are four squares.,1870,992,PennController,12,_Trial_,End,1788283358173,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,13,0,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1870,992,PennController,13,_Trial_,Start,1788283358173,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,13,0,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1870,992,MouseTracker,mouse,Click,959:958,1788283366172,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,13,0,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1870,992,MouseTracker,mouse,Move,x959y958w1920h1080t158+0-1t17-1-2t17-5-5t16-14-15t17-25-25t16-33-30t17-77-68t17-94-79t17-112-91t16-100-85t17-81-71t16-67-60t17-67-60t17-10-12t16-5-9t83-1-2t17-3-4t17-8-8t17-5-6t16-4-6t17-2-2t17-3-3t17-6-6t16-3-2t383+0-1,1788283366172,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,13,0,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1870,992,Selector,selection,Selection,choiceL,1788283367868,choiceL;choiceR
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,13,0,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1870,992,Var,too_slow,Final,0,1788283367869,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,13,0,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1870,992,PennController,13,_Trial_,End,1788283367869,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,14,0,FALSE,single,Sd9.png,cover.png,Some of the shapes are triangles.,1870,992,PennController,14,_Trial_,Start,1788283367870,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,14,0,FALSE,single,Sd9.png,cover.png,Some of the shapes are triangles.,1870,992,MouseTracker,mouse,Click,964:959,1788283375900,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,14,0,FALSE,single,Sd9.png,cover.png,Some of the shapes are triangles.,1870,992,MouseTracker,mouse,Move,x964y959w1920h1080t64-1-2t16-4-3t17-5-7t16-13-10t16-34-25t18-59-36t16-79-41t17-100-63t16-112-65t17-121-76t17-107-84t17-81-69t16-41-55t17-47-60t17-26-30t17-13-17t16-3-9t17-1-4t66-1-1t84+2-6t16+8-5t17+9-3t17+12+0t16+31+2t17+41+9t17+29+6t16+8+3t16+3+1t201-2+0t17-2-1t16-4-2t17-1+0t17-2-1t16-2-1t17-1+0t17-2+0t17-3+0t16-3+0t16-4-1t17-4-1t17-2+0t16+0-1,1788283375900,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,14,0,FALSE,single,Sd9.png,cover.png,Some of the shapes are triangles.,1870,992,Selector,selection,Selection,choiceR,1788283377172,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,14,0,FALSE,single,Sd9.png,cover.png,Some of the shapes are triangles.,1870,992,Var,too_slow,Final,0,1788283377173,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,14,0,FALSE,single,Sd9.png,cover.png,Some of the shapes are triangles.,1870,992,PennController,14,_Trial_,End,1788283377173,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,15,0,TRUE,single,cover.png,Sh3i6.png,Some of the shapes are hearts.,1870,992,PennController,15,_Trial_,Start,1788283377174,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,15,0,TRUE,single,cover.png,Sh3i6.png,Some of the shapes are hearts.,1870,992,MouseTracker,mouse,Click,952:963,1788283384829,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,15,0,TRUE,single,cover.png,Sh3i6.png,Some of the shapes are hearts.,1870,992,MouseTracker,mouse,Move,x952y963w1920h1080t100+2-6t17+4-4t17+14-12t17+22-16t17+42-32t16+78-62t16+98-76t17+89-75t17+71-62t17+106-81t16+51-45t16+24-12t17+39-18t17+10-6t16+20-14t17+11-9t18+7-7t16+2-3t16+4-5t17+3-4t17+10-13t17+11-9t16+23-15t17+16-11t17+37-20t16+19-13t16+7-5t18+0-1t17+0-1t16+0-1t17+1+0t17+0-1t32+0-1t18+0-1t16+0-1t17-2-1t33-1-1t16-1+0t17-2-2t17-3-2t17-1+0t16+0-1t17-3-1t17-3-2t17-5-3t16-8-4t17-2-2t16-1+0t16+0-1t17-1+0,1788283384829,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,15,0,TRUE,single,cover.png,Sh3i6.png,Some of the shapes are hearts.,1870,992,Selector,selection,Selection,choiceR,1788283386000,choiceL;choiceR
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,15,0,TRUE,single,cover.png,Sh3i6.png,Some of the shapes are hearts.,1870,992,Var,too_slow,Final,0,1788283386001,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,15,0,TRUE,single,cover.png,Sh3i6.png,Some of the shapes are hearts.,1870,992,PennController,15,_Trial_,End,1788283386001,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,16,0,FALSE,single,Aa1h1.png,cover.png,There is a square.,1870,992,PennController,16,_Trial_,Start,1788283386001,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,16,0,FALSE,single,Aa1h1.png,cover.png,There is a square.,1870,992,MouseTracker,mouse,Click,951:955,1788283393001,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,16,0,FALSE,single,Aa1h1.png,cover.png,There is a square.,1870,992,MouseTracker,mouse,Move,x951y955w1920h1080t62-4-4t16-18-9t16-18-15t18-56-31t17-77-48t16-91-51t16-89-55t17-75-47t17-74-55t17-65-53t16-44-44t17-32-43t16-14-37t17-6-23t18-1-10t16-2-8t16-2-9t17-6-18t16-6-13t17-4-8t17-2-4t17+0-1t16-1-1t18-1-3t15-2-4t17+0-1t17-1-2t17-2-4t17-5-6t16-6-7t16-3-3t17-5-6t17-5-5t17-1-2t16-2-1t17+0-1t50+0-1t17-1+0t17-1-1t16+0-1t16-2-2t17-1-2t16-1-3t17+0-2t17-1-1t17+0-1t33+0-1t16-1-4t18+0-6t16-1-4t17+0-1t284+0+1t16+0+1t17+0+1t16+0+1,1788283393001,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,16,0,FALSE,single,Aa1h1.png,cover.png,There is a square.,1870,992,Selector,selection,Selection,choiceR,1788283394457,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,16,0,FALSE,single,Aa1h1.png,cover.png,There is a square.,1870,992,Var,too_slow,Final,0,1788283394458,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,16,0,FALSE,single,Aa1h1.png,cover.png,There is a square.,1870,992,PennController,16,_Trial_,End,1788283394458,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,17,0,TRUE,single,Si3h6.png,cover.png,Some of the shapes are circles.,1870,992,PennController,17,_Trial_,Start,1788283394459,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,17,0,TRUE,single,Si3h6.png,cover.png,Some of the shapes are circles.,1870,992,MouseTracker,mouse,Click,957:958,1788283402199,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,17,0,TRUE,single,Si3h6.png,cover.png,Some of the shapes are circles.,1870,992,MouseTracker,mouse,Move,x957y958w1920h1080t64-4-7t16-20-22t16-29-28t17-51-46t17-90-62t17-121-74t16-118-72t17-107-61t17-85-51t16-68-42t16-16-18t18-14-15t16-11-17t17-7-19t17-7-31t16-4-16t17-4-15t16-1-4t17-2-2t17+0-2t16+0-3t17-2-6t17-2-10t17-1-17t16+0-2t17-1-2t17+0-1t33+0-4t17+0-13t16+0-7t17+0-5t16+0-1t17+0-1t200+0+1t17+0+4t17+1+4t16+1+3t17+0+1,1788283402199,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,17,0,TRUE,single,Si3h6.png,cover.png,Some of the shapes are circles.,1870,992,Selector,selection,Selection,choiceL,1788283403471,choiceL;choiceR
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,17,0,TRUE,single,Si3h6.png,cover.png,Some of the shapes are circles.,1870,992,Var,too_slow,Final,0,1788283403472,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,17,0,TRUE,single,Si3h6.png,cover.png,Some of the shapes are circles.,1870,992,PennController,17,_Trial_,End,1788283403472,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,18,0,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1870,992,PennController,18,_Trial_,Start,1788283403473,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,18,0,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1870,992,MouseTracker,mouse,Click,957:966,1788283410446,
