1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,4,0,example,NULL,Var,too_slow,Final,0,1787966702323,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,4,0,example,NULL,PennController,4,_Trial_,End,1787966702323,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,5,0,example,NULL,PennController,5,_Trial_,Start,1787966702324,example,example,Sh3c6.png,cover.png,There are nine crosses.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,5,0,example,NULL,Selector,selection,Selection,NA,Never,example,example,Sh3c6.png,cover.png,There are nine crosses.,1482,734,choiceR;choiceL;No selection happened
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,5,0,example,NULL,Var,too_slow,Final,1,1787966713503,example,example,Sh3c6.png,cover.png,There are nine crosses.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,5,0,example,NULL,PennController,5,_Trial_,End,1787966713503,example,example,Sh3c6.png,cover.png,There are nine crosses.,1482,734,NULL
# 13. Comments.
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,Start,1787966713504,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,End,1787966719164,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. window_width.
# 19. window_height.
# 20. Comments.
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,6,0,actual,NULL,PennController,6,_Trial_,Start,1787966719166,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,6,0,actual,NULL,MouseTracker,mouse,Click,780:773,1787966726636,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,6,0,actual,NULL,MouseTracker,mouse,Move,x780y773w1536h864t110+0-7t17+9-9t16+28-15t17+39-20t17+32-18t16+56-37t17+54-51t16+62-55t17+105-61t18+71-40t16+47-22t16+16-9t217+0-2t17+19-31t17+18-33t17+2-32t16+0-7t16+0-10t17+0-5t16-2-6t17-1-7t17-1-5t16-1-8t17+0-3t34+0-1t16+0-2t18+0-2t16+0-1t17+1-2t17+10-6t16+12-6t16+2-1t16+1+0t68+0-1t16+0-1,1787966726636,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,6,0,actual,NULL,Selector,selection,Selection,choiceR,1787966727702,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1482,734,choiceL;choiceR
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,6,0,actual,NULL,Var,too_slow,Final,0,1787966727704,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,6,0,actual,NULL,PennController,6,_Trial_,End,1787966727704,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,7,0,actual,NULL,PennController,7,_Trial_,Start,1787966727705,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,7,0,actual,NULL,MouseTracker,mouse,Click,757:773,1787966736851,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,7,0,actual,NULL,MouseTracker,mouse,Move,x757y773w1536h864t362+0+1t17+6-2t16+18-11t17+47-25t18+87-46t16+124-62t17+173-99t16+108-61t16+124-68t18+59-28t16+32-18t17+0-5t218-15-7t16-8-4t16-13-6t16-20-10t17-15-8t17-11-6t17-6-2t16-5-2t17-13-6t16-9-6t17-4+0t35-3-5t15-5-7t17-3-3t17-1-2t16-2-5t17-2-2t16-4-1t17-2-2t17+0-3t16+0-3t17+0-3t33+0-1,1787966736850,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,7,0,actual,NULL,Selector,selection,Selection,choiceR,1787966738119,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1482,734,choiceL;choiceR
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,7,0,actual,NULL,Var,too_slow,Final,0,1787966738121,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,7,0,actual,NULL,PennController,7,_Trial_,End,1787966738121,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,8,0,actual,NULL,PennController,8,_Trial_,Start,1787966738123,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,8,0,actual,NULL,MouseTracker,mouse,Click,772:768,1787966745298,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,8,0,actual,NULL,MouseTracker,mouse,Move,x772y768w1536h864t132+3+0t17+1-2t83+1-9t17+4-12t17+1-31t16+53-78t17+91-87t16+67-65t17+27-40t17+16-28t16+7-11t17-1-1t250-2-12t17+0-18t17+2-2t16+5+0t16+33+9t17+29+3t17+31+0t16+26-8t17+33-8t17+21-10t16+5-3t17+9-5t17+11-5t16+9-5t17+9-5t17+20-9t16+18-10t17+17-9t17+18-9t16+4-2t17+0-2t17+8-4t16+21-7t17+10-6t18+8-5t16+2+0t16+2-4t235+0-2t17+0-1t16+0-2t16+0-1t166+0-1,1787966745297,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,8,0,actual,NULL,Selector,selection,Selection,choiceL,1787966746821,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,8,0,actual,NULL,Var,too_slow,Final,0,1787966746823,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,8,0,actual,NULL,PennController,8,_Trial_,End,1787966746823,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,9,0,actual,NULL,PennController,9,_Trial_,Start,1787966746824,FALSE,single,cover.png,Fi4.png,There are four triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,9,0,actual,NULL,MouseTracker,mouse,Click,748:775,1787966752704,FALSE,single,cover.png,Fi4.png,There are four triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,9,0,actual,NULL,MouseTracker,mouse,Move,x748y775w1536h864t309+0-3t17+18-27t16+122-65t17+156-81t16+160-96t17+170-76t17+122-66t17+39-73t16+0-43t17+0-25t17+0-16t16+0-12t17+0-4t16+0-4t17+0-4t17-1-2t17-7-2t16-23-1t17-24+1t17-37+9t16-32+9t17-12+2t17-1+1t16-7+0t17-8+1t17-9+2t16-1+0t17-15+8t16-18+10t17-9+8t17-15+11t17-5+5t16+0+3t17+0+7t16+0+3t17+3+5t17+2+3t17+1+2t17+0+1t50+6-2t17+12-7t16+1-1t16+1+0t17+1+0,1787966752703,FALSE,single,cover.png,Fi4.png,There are four triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,9,0,actual,NULL,Selector,selection,Selection,choiceL,1787966754003,FALSE,single,cover.png,Fi4.png,There are four triangles.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,9,0,actual,NULL,Var,too_slow,Final,0,1787966754005,FALSE,single,cover.png,Fi4.png,There are four triangles.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,9,0,actual,NULL,PennController,9,_Trial_,End,1787966754005,FALSE,single,cover.png,Fi4.png,There are four triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,10,0,actual,NULL,PennController,10,_Trial_,Start,1787966754007,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,10,0,actual,NULL,MouseTracker,mouse,Click,780:764,1787966761812,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,10,0,actual,NULL,MouseTracker,mouse,Move,x780y764w1536h864t51-20-4t16-19-4t17-10-6t17-15-6t16-62-39t17-91-65t17-184-108t16-121-60t17-34-18t17-2-1t216+0-2t17+1-48t17-1-39t16-1-50t17+0-38t17-2-12t16-10-10t17-18-13t17-11-9t16-2-6t17+0-2t17-3-1t17-2-1t49+0+10t17+0+5t17+0+3t33+0+2t17+0+3,1787966761811,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,10,0,actual,NULL,Selector,selection,Selection,choiceR,1787966762825,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,10,0,actual,NULL,Var,too_slow,Final,0,1787966762826,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,10,0,actual,NULL,PennController,10,_Trial_,End,1787966762826,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,11,0,actual,NULL,PennController,11,_Trial_,Start,1787966762828,FALSE,single,Sd9.png,cover.png,Some of the shapes are stars.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,11,0,actual,NULL,MouseTracker,mouse,Click,764:765,1787966770040,FALSE,single,Sd9.png,cover.png,Some of the shapes are stars.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,11,0,actual,NULL,MouseTracker,mouse,Move,x764y765w1536h864t223+10-5t17+20-19t17+38-29t16+64-40t16+68-48t17+76-46t17+50-38t16+34-26t17+43-33t16+24-13t17+17-18t17+8-17t17+4-16t16+15-20t17+13-13t17+7-8t18+5-5t15+4-8t16+2-7t17+1-7t17+2-11t17+6-11t16+5-7t17+6-8t17+4-4t16+4-4t17+4-2t17+6-6t16+8-2t17+12-6t17+5-4t16+3-3t17+4-3t17+2-1t16+1-1t17+3-3t18+2-2t16+3-4t16+2-3t17+1-3t17+1-2t17+1-1t16+0-2t17+0-1t17+0-1t67+2-2,1787966770039,FALSE,single,Sd9.png,cover.png,Some of the shapes are stars.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,11,0,actual,NULL,Selector,selection,Selection,choiceR,1787966771117,FALSE,single,Sd9.png,cover.png,Some of the shapes are stars.,1482,734,choiceL;choiceR
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,11,0,actual,NULL,Var,too_slow,Final,0,1787966771119,FALSE,single,Sd9.png,cover.png,Some of the shapes are stars.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,11,0,actual,NULL,PennController,11,_Trial_,End,1787966771119,FALSE,single,Sd9.png,cover.png,Some of the shapes are stars.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,12,0,actual,NULL,PennController,12,_Trial_,Start,1787966771120,FALSE,single,cover.png,Fi6.png,There are four squares.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,12,0,actual,NULL,MouseTracker,mouse,Click,766:756,1787966776600,FALSE,single,cover.png,Fi6.png,There are four squares.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,12,0,actual,NULL,MouseTracker,mouse,Click,1392:255,1787966777994,FALSE,single,cover.png,Fi6.png,There are four squares.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,12,0,actual,NULL,MouseTracker,mouse,Click,1325:256,1787966778853,FALSE,single,cover.png,Fi6.png,There are four squares.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,12,0,actual,NULL,MouseTracker,mouse,Move,x766y756w1536h864t230-2+0t166+12-4t16+32-7t17+47-17t18+145-98t16+227-123t16+204-103t17+104-71t16+0-43t17+0-13t17+0-3t201-7+3t16-17+0t17-31+0t16-16+0t16-9+2t34-1+0t17-2-1t16-2-2t18-2+0t16-2+0t16-2+2t34-2+0t16-4+0t17-4-2t17-5-4t17-6-3t16-3+0t17-4-1t16-4-3t17-3-1t17-1+0t17-1-1t16-1+0t16-5-3t18-2-2t16-1+0t84+0-1t17-3-1t16+0+0t16-3-1t83+0+0t67-1+0t18-2+0t16-1+0t17-3+1t16-22+13t17-22+11t16-42+33t17-19+18t16-44+30t17-24+13t17-6+4t17-2+2t34-1-9t15+17-23t17+26-20t17+30-17t17+15-11t17+7-8t16+2-4t17+4-7t16+7-6t17+5-4t16+3-4t17+0-2t18+0-1t16-1-2t18+1-2t15+3-2t17+2-2t133+1+0t250+15+2t16+12+0t17+3+0t67+1+0,1787966776599,FALSE,single,cover.png,Fi6.png,There are four squares.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,12,0,actual,NULL,Selector,selection,Selection,choiceL,1787966779197,FALSE,single,cover.png,Fi6.png,There are four squares.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,12,0,actual,NULL,Var,too_slow,Final,0,1787966779199,FALSE,single,cover.png,Fi6.png,There are four squares.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,12,0,actual,NULL,PennController,12,_Trial_,End,1787966779199,FALSE,single,cover.png,Fi6.png,There are four squares.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,13,0,actual,NULL,PennController,13,_Trial_,Start,1787966779200,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,13,0,actual,NULL,MouseTracker,mouse,Click,760:770,1787966785881,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,13,0,actual,NULL,MouseTracker,mouse,Move,x760y770w1536h864t415+23-12t17+31-14t16+31-16t17+30-40t18+28-44t16+50-55t17+100-71t15+79-60t17+81-54t17+59-40t16+36-32t17+34-22t17+26-24t18+9-26t16+1-8t16+2-11t17+3-9t17+3-9t16+3-22t16+0-7t17+0-5t17+0-1t67-5+8t16-22+18t17-21+25t18-7+17t15-2+8t17+0+3t34-1+0t16+0+2t16+0+4t17-1+3t84+0-3t17+8-5t16+5-4t17+4+0t17+1-1t283+5-4t17+7-5t16+1-2,1787966785880,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,13,0,actual,NULL,Selector,selection,Selection,choiceL,1787966787396,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,13,0,actual,NULL,Var,too_slow,Final,0,1787966787397,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,13,0,actual,NULL,PennController,13,_Trial_,End,1787966787397,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,14,0,actual,NULL,PennController,14,_Trial_,Start,1787966787399,FALSE,single,Sd9.png,cover.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,14,0,actual,NULL,MouseTracker,mouse,Click,781:770,1787966794046,FALSE,single,Sd9.png,cover.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,14,0,actual,NULL,MouseTracker,mouse,Move,x781y770w1536h864t251+6-2t15+12-5t17+5-16t17+0-20t16+1-29t17+0-34t17+3-40t16-18-56t17-94-40t16-106-15t17-53+2t17-13+5t183-2+2t18-10+4t15-12-4t17-47-24t17-46-26t17-43-35t16-28-23t17-13-16t16-4-15t17-18-30t17-30-19t17-38-17t16-25-11t17-9-5t16-15-6t17-10-5t17-8-3t17-7+0t16-3-1t51+0-1t16+0-2t17+0-4t16+0-4t17+0-2t17+0-1t16+0-1t18+0-2t16+1-3t18+4-3t16+1-5t17+0-2t16+0-1t33+0-1,1787966794045,FALSE,single,Sd9.png,cover.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,14,0,actual,NULL,Selector,selection,Selection,choiceR,1787966795365,FALSE,single,Sd9.png,cover.png,Some of the shapes are triangles.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,14,0,actual,NULL,Var,too_slow,Final,0,1787966795367,FALSE,single,Sd9.png,cover.png,Some of the shapes are triangles.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,14,0,actual,NULL,PennController,14,_Trial_,End,1787966795367,FALSE,single,Sd9.png,cover.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,15,0,actual,NULL,PennController,15,_Trial_,Start,1787966795368,TRUE,single,cover.png,Sh3i6.png,Some of the shapes are hearts.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,15,0,actual,NULL,MouseTracker,mouse,Click,755:772,1787966801854,TRUE,single,cover.png,Sh3i6.png,Some of the shapes are hearts.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,15,0,actual,NULL,MouseTracker,mouse,Move,x755y772w1536h864t107-2+0t17-7-3t18-5-3t16-8-6t17-13-12t16-38-22t16-53-42t17-101-94t16-108-98t17-50-37t16+0-12t18+0-15t16+0-13t17+0-12t16-8-14t17-51-26t17-27-19t16-8-7t17-3-4t17-2-2t16-6-3t17-10-4t17-15-4t16-16-4t17-4-1t17+0-2t16+0-7t18-4-10t17-27-21t16-12-7t16-2-1t18-3-2t16-1-1t16-1+0t17+0-2t16+0-4t18+0-2t34+0-1,1787966801854,TRUE,single,cover.png,Sh3i6.png,Some of the shapes are hearts.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,15,0,actual,NULL,Selector,selection,Selection,choiceR,1787966802726,TRUE,single,cover.png,Sh3i6.png,Some of the shapes are hearts.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,15,0,actual,NULL,Var,too_slow,Final,0,1787966802728,TRUE,single,cover.png,Sh3i6.png,Some of the shapes are hearts.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,15,0,actual,NULL,PennController,15,_Trial_,End,1787966802728,TRUE,single,cover.png,Sh3i6.png,Some of the shapes are hearts.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,16,0,actual,NULL,PennController,16,_Trial_,Start,1787966802729,FALSE,single,Aa1h1.png,cover.png,There is a square.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,16,0,actual,NULL,MouseTracker,mouse,Click,761:756,1787966808378,FALSE,single,Aa1h1.png,cover.png,There is a square.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,16,0,actual,NULL,MouseTracker,mouse,Move,x761y756w1536h864t266+2-1t17+13-27t17+54-48t16+122-82t17+146-93t17+103-66t16+56-35t17+40-36t16+27-45t17+18-29t17+16-25t16+19-24t18+6-13t16+4-13t17+6-15t17+2-4t16+0-3t17+0-1t50-2+0t17-21+14t16-23+13t17-4+10t17+0+7t16+0+9t17+0+7t16-2+5t17+0+3t17+0+4t17+0+5t16+0+5t17+0+2t100+0-4t17+0-3t16+0-2t16+4-3t17+1-1t34+0-2t16+0-2t17+0-1t17+0-2t33+1-1,1787966808378,FALSE,single,Aa1h1.png,cover.png,There is a square.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,16,0,actual,NULL,Selector,selection,Selection,choiceR,1787966809553,FALSE,single,Aa1h1.png,cover.png,There is a square.,1482,734,choiceL;choiceR
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,16,0,actual,NULL,Var,too_slow,Final,0,1787966809555,FALSE,single,Aa1h1.png,cover.png,There is a square.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,16,0,actual,NULL,PennController,16,_Trial_,End,1787966809555,FALSE,single,Aa1h1.png,cover.png,There is a square.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,17,0,actual,NULL,PennController,17,_Trial_,Start,1787966809556,TRUE,single,Si3h6.png,cover.png,Some of the shapes are circles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,17,0,actual,NULL,MouseTracker,mouse,Click,760:762,1787966816198,TRUE,single,Si3h6.png,cover.png,Some of the shapes are circles.,1482,734,NULL
