1785519513,ccede4289c6c8db8761dc084925160fd,PennController,5,0,example,NULL,MouseTracker,mouse,Move,x690y680w1366h768t945-1-1t16-2-17t17-7-21t15-9-32t16-15-45t18-31-54t16-22-34t17-39-56t16-21-31t17-31-59t17-13-30t233-4-1t17-31-5t16-65-13t17-64-13t16-49-15t17-40-10t17-28-6t17-23-2t16-29+1t17-13+1t16-3+0t17-4+1t17-3+0t17-2+0t17-1+0t17-2-1t50+1+0t17+1+2t16+0+2t17+1+1t33+1+0,1785519242772,example,example,Sh3c6.png,cover.png,There are nine crosses.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,5,0,example,NULL,MouseTracker,mouse,Click,690:680,1785519242773,example,example,Sh3c6.png,cover.png,There are nine crosses.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,5,0,example,NULL,Selector,selection,Selection,choiceR,1785519244653,example,example,Sh3c6.png,cover.png,There are nine crosses.,1366,599,choiceR;choiceL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,5,0,example,NULL,PennController,5,_Trial_,End,1785519244656,example,example,Sh3c6.png,cover.png,There are nine crosses.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,5,0,example,NULL,Var,too_slow,Final,0,1785519244656,example,example,Sh3c6.png,cover.png,There are nine crosses.,1366,599,Value at the end of the trial
# 13. Comments.
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,Start,1785519244658,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,End,1785519250544,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. window_width.
# 19. window_height.
# 20. Comments.
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,6,0,actual,NULL,PennController,6,_Trial_,Start,1785519250546,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,6,0,actual,NULL,MouseTracker,mouse,Move,x686y682w1366h768t514-12-26t17-24-57t16-18-43t17-22-49t16-30-59t17-18-34t17-44-93t16-45-122t17-13-62t17-1-18t17+3-16t384-3+1t16-50+27t16-59+28t17-50+25t16-19+10t17-33+13t17-25+13t16-11+3t17-18+5t17-12+3t17-9+2t17-5+0t16-7+0t17-3+0t16-2+0t17-1+0t17-1+2t16-2+0,1785519256234,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,6,0,actual,NULL,MouseTracker,mouse,Click,686:682,1785519256235,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,6,0,actual,NULL,Selector,selection,Selection,choiceL,1785519257739,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,7,0,actual,NULL,PennController,7,_Trial_,Start,1785519257740,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,6,0,actual,NULL,PennController,6,_Trial_,End,1785519257740,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,6,0,actual,NULL,Var,too_slow,Final,0,1785519257740,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,7,0,actual,NULL,MouseTracker,mouse,Move,x690y672w1366h768t426-11-9t17-69-53t15-68-51t17-57-48t17-69-63t16-66-68t17-55-64t17-33-36t17-32-29t17-17-11t17-9-6t15-8-1t18-12-2t16-11-3t17-8-2t16-5-1t17-6-3t17-6-2t17-1-1t17-1-1t16-1+0t34+0+1t16+0+2t17+0+2t16+0+2t17+1+1t16+0+3t17+0+1t17+0+3t33+1+2t34+1+0,1785519264522,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,7,0,actual,NULL,MouseTracker,mouse,Click,690:672,1785519264523,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,7,0,actual,NULL,Selector,selection,Selection,choiceL,1785519265686,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,7,0,actual,NULL,PennController,7,_Trial_,End,1785519265689,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,7,0,actual,NULL,Var,too_slow,Final,0,1785519265689,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,8,0,actual,NULL,PennController,8,_Trial_,Start,1785519265691,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,8,0,actual,NULL,MouseTracker,mouse,Move,x707y681w1366h768t304-56-46t16-75-64t17-96-79t16-52-47t16-61-80t17-26-59t17-7-35t383+271-130t17+150-45t17+168-22t16+93+0t17+61+20t16+37+34t18+4+5t199+22+14t17+40+21t16+31+23t17+10+10t17+11+14t17+7+8t16+2+7t17+1+2t17+0+2t16+0+2t17-2+2t17+0+1t17-1+0t17-1+0t17-1+0t15-2+0t17-1+0t18+0-1t16+0-1t33-1-2t17+0-1,1785519272394,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,8,0,actual,NULL,MouseTracker,mouse,Click,707:681,1785519272395,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,8,0,actual,NULL,Selector,selection,Selection,choiceR,1785519274004,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,8,0,actual,NULL,PennController,8,_Trial_,End,1785519274007,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,8,0,actual,NULL,Var,too_slow,Final,0,1785519274007,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,9,0,actual,NULL,PennController,9,_Trial_,Start,1785519274009,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,9,0,actual,NULL,MouseTracker,mouse,Move,x682y672w1366h768t266+12-22t16+46-72t17+47-73t17+110-148t17+126-136t16+59-53t18+78-55t16+35-18t17+15-5t16+6+1t17+4+8t16+4+5t17+2+9t17+0+6t17+0+3t16+0+2t17-1+1t16-2+3t17-1+6t16-4+14t17-4+15t17-4+17t17-3+12t17-3+15t16-1+13t17-2+9t16-2+5t17-1+3t17-1+1t100+0-1t34+0-1,1785519280764,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,9,0,actual,NULL,MouseTracker,mouse,Click,682:672,1785519280765,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,9,0,actual,NULL,Selector,selection,Selection,choiceR,1785519282070,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,9,0,actual,NULL,PennController,9,_Trial_,End,1785519282073,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,9,0,actual,NULL,Var,too_slow,Final,0,1785519282073,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,10,0,actual,NULL,PennController,10,_Trial_,Start,1785519282076,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,10,0,actual,NULL,MouseTracker,mouse,Move,x683y670w1366h768t406+2-17t16+11-52t17+13-53t17+14-41t16+27-59t17+31-53t16+17-24t17+33-35t17+25-21t16+16-13t17+5-2t17+1-1t18+2+0t33+0+2t316-62+4t16-95-2t17-142-13t17-168-22t16-79-10t17-119-12t17-47-5t16-17-4t17-5-1t17-10-1t16-8+1t17-6+3t16-3+2t17-2+0t17-2+0t17-1+0t16-1+0t17+0-1t17+0-1t16+2-1t17+0-1t16+2-2t18+2+0t50+2+0t34+2+0t15+1+0t17+1+1t16+1+2t17+1+0t17+3+1t17+1+0t16+3+0t17+1+0t17+1+1t17+1+1,1785519288674,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,10,0,actual,NULL,MouseTracker,mouse,Click,683:670,1785519288675,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,10,0,actual,NULL,Selector,selection,Selection,choiceL,1785519290549,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,10,0,actual,NULL,PennController,10,_Trial_,End,1785519290551,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,10,0,actual,NULL,Var,too_slow,Final,0,1785519290551,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,11,0,actual,NULL,PennController,11,_Trial_,Start,1785519290552,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,11,0,actual,NULL,MouseTracker,mouse,Move,x682y672w1366h768t472+2-5t17+27-89t17+31-76t16+33-63t16+26-37t17+39-47t17+17-20t16+8-10t17+2-2t17+1-2t16+0-1t34-7-2t17-33-9t16-78-19t17-168-16t17-92-4t16-65+2t17-20-2t17-6-3t283-4+0t17-12+0t17-8-2t17-5-1t16+1-2t16+4-4t17+40-31t16+102-52t17+138-40t17+144-27t17+70+5t16+57+10t234+37+10t16+93+34t17+69+35t16+37+14t17+12+3t16+12+6t18+9+3t16+5+4t17+4+3t16+1+0t18+1+2t16+3+2t17+2+1t16+1+1t34+0+1,1785519297924,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,11,0,actual,NULL,MouseTracker,mouse,Click,682:672,1785519297925,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,11,0,actual,NULL,Selector,selection,Selection,choiceL,1785519299895,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1366,599,choiceR;choiceL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,11,0,actual,NULL,PennController,11,_Trial_,End,1785519299896,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,11,0,actual,NULL,Var,too_slow,Final,0,1785519299896,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,12,0,actual,NULL,PennController,12,_Trial_,Start,1785519299897,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,12,0,actual,NULL,MouseTracker,mouse,Move,x691y684w1366h768t381-30-24t16-68-58t17-36-32t17-86-79t16-94-101t17-55-79t16-19-33t17-5-25t17+6-7t16+23-14t17+38-21t17+101-41t16+191-27t17+159+15t16+107+26t17+126+52t17+93+58t16+46+37t252+2-5t15+16-47t17+7-33t16+1-17t17+1-18t17+0-4t51+0+3t50-2+0t16-1+0t34+0+1t16-1+4t16-1+4t17+0+3t17-1+3t16-1+3t17+0+2t17-1+2t16-1+1t17-1+1t17+0+1t17-1+0,1785519306765,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,12,0,actual,NULL,MouseTracker,mouse,Click,691:684,1785519306766,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,12,0,actual,NULL,Selector,selection,Selection,choiceL,1785519308401,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1366,599,choiceR;choiceL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,12,0,actual,NULL,PennController,12,_Trial_,End,1785519308404,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,12,0,actual,NULL,Var,too_slow,Final,0,1785519308404,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,13,0,actual,NULL,PennController,13,_Trial_,Start,1785519308405,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,13,0,actual,NULL,MouseTracker,mouse,Move,x692y684w1366h768t413+28-42t13+109-148t16+60-77t17+132-133t16+119-94t17+80-42t17+19-8t16+7-3t201-1+4t17-8+21t16-6+21t16-6+14t17-4+14t17-4+11t17-2+5t16-1+4t17+0+2t18-2+0t33-1+0t66-1-1t33+0-1t18+0-2,1785519314836,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,13,0,actual,NULL,MouseTracker,mouse,Click,692:684,1785519314837,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,13,0,actual,NULL,Selector,selection,Selection,choiceR,1785519315953,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,13,0,actual,NULL,PennController,13,_Trial_,End,1785519315954,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,13,0,actual,NULL,Var,too_slow,Final,0,1785519315954,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,14,0,actual,NULL,PennController,14,_Trial_,Start,1785519315955,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,14,0,actual,NULL,MouseTracker,mouse,Move,x678y683w1366h768t330+19-28t16+20-29t16+50-77t17+81-102t16+101-109t17+82-79t17+41-32t17+43-27t16+27-5t17+10+0t250+4+4t17+8+9t16+8+7t18+7+7t15+3+3t18+3+3t16+2+3t16+2+1t17+1+1t17+0+1t17+0+3t18+1+0t16+0+1,1785519322499,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,14,0,actual,NULL,MouseTracker,mouse,Click,678:683,1785519322500,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,14,0,actual,NULL,Selector,selection,Selection,choiceL,1785519323645,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1366,599,choiceR;choiceL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,14,0,actual,NULL,PennController,14,_Trial_,End,1785519323646,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,14,0,actual,NULL,Var,too_slow,Final,0,1785519323646,strong-filler,single,St3d6.png,St9.png,Some of the shapes are triangles.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,15,0,actual,NULL,PennController,15,_Trial_,Start,1785519323647,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,15,0,actual,NULL,MouseTracker,mouse,Move,x690y680w1366h768t433-4-4t16-14-18t17-34-41t16-50-48t17-51-43t17-91-90t16-58-74t17-12-36t17-4-27t233-27+0t17-53+0t16-43-2t17-15-2t17-28-8t16-19-6t17-7-2t18-7-5t16-5-5t16-2-2t16-4-3t17-1+0t17-2+0t16-1+0t17-2+0t17+0-1t17+0-2t16-1-2t17-1-2t17-1-5t16-1-3t17-1-2t16+0-1t17+0-1t17+0-1t16+0-2t17+0-1t17+0-1t17+0-2,1785519330012,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,15,0,actual,NULL,MouseTracker,mouse,Click,690:680,1785519330013,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,15,0,actual,NULL,Selector,selection,Selection,choiceL,1785519331454,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,15,0,actual,NULL,PennController,15,_Trial_,End,1785519331455,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,15,0,actual,NULL,Var,too_slow,Final,0,1785519331455,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,16,0,actual,NULL,PennController,16,_Trial_,Start,1785519331456,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,16,0,actual,NULL,MouseTracker,mouse,Move,x684y673w1366h768t521+0-4t17-2-56t16-2-52t16+0-46t17+2-33t17+17-48t16+37-50t17+34-26t17+92-51t17+117-40t17+69-16t16+42-7t17+18-1t16+24+1t17+17+4t16+12+4t18+6+4t16+0+1t17+1+2t33+1+0t34+1+2t17+0+1t49+0-4t17+0-4t16+0-4t17+0-3t16+2-4t17+2-3t17+2-2t16+2-2t17+2-2t17+2-3t16+3-3t17+1-1,1785519338640,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,16,0,actual,NULL,MouseTracker,mouse,Click,684:673,1785519338640,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,16,0,actual,NULL,Selector,selection,Selection,choiceL,1785519340201,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1366,599,choiceR;choiceL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,16,0,actual,NULL,PennController,16,_Trial_,End,1785519340204,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,16,0,actual,NULL,Var,too_slow,Final,0,1785519340204,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,17,0,actual,NULL,PennController,17,_Trial_,Start,1785519340207,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,17,0,actual,NULL,MouseTracker,mouse,Move,x691y677w1366h768t227+25-53t15+41-77t17+77-114t17+51-63t17+101-104t16+98-77t17+64-35t16+21-14t16+38-18t18+9-2t16+9+0t17+1+2t16+0+1t18+0+3t17+0+2t16+0+1t17+0+1t17+0+1t17-1+5t16-1+4t16-2+9t17-3+13t16-5+16t17-4+11t16-2+5t18-4+6t17-2+3t16-1+1t17-1+0t16-1+3t34-1+2t16-1+0t17+0+2t17-1+3t16-1+3t17-1+2t16+0+2t18-1+2t16-1+2t33+0+2t17-1+1t17+0+2t33-1+1t34+0+1,1785519347301,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,17,0,actual,NULL,MouseTracker,mouse,Click,691:677,1785519347302,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,17,0,actual,NULL,PennController,17,_Trial_,End,1785519348713,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,17,0,actual,NULL,Var,too_slow,Final,0,1785519348713,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,17,0,actual,NULL,Selector,selection,Selection,choiceR,1785519348713,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,18,0,actual,NULL,PennController,18,_Trial_,Start,1785519348714,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,18,0,actual,NULL,MouseTracker,mouse,Move,x676y680w1366h768t277+37-61t15+61-85t17+66-77t16+53-51t17+95-78t17+75-49t16+38-25t17+22-12t17+21-9t16+10-3t17+7+0t17+4+1t16+4+0t17+3+1t17+2+1t17+2+1t16+1+1t17+1+0t17+2+1t17+1+0t17+1+0t16+1-1t17+1+0t16+1+0,1785519356184,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1366,599,NULL
