1789146033,4a72b88db47050990ec6e066bd33863c,PennController,4,0,example,NULL,Var,too_slow,Final,0,1789145616574,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,4,0,example,NULL,PennController,4,_Trial_,End,1789145616574,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,5,0,example,NULL,PennController,5,_Trial_,Start,1789145616576,example,example,Sh3c6.png,cover.png,There are nine crosses.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,5,0,example,NULL,MouseTracker,mouse,Click,678:681,1789145624370,example,example,Sh3c6.png,cover.png,There are nine crosses.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,5,0,example,NULL,MouseTracker,mouse,Move,x678y681w1366h768t597-529-444,1789145624368,example,example,Sh3c6.png,cover.png,There are nine crosses.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,5,0,example,NULL,Selector,selection,Selection,choiceR,1789145624966,example,example,Sh3c6.png,cover.png,There are nine crosses.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,5,0,example,NULL,Var,too_slow,Final,0,1789145624967,example,example,Sh3c6.png,cover.png,There are nine crosses.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,5,0,example,NULL,PennController,5,_Trial_,End,1789145624967,example,example,Sh3c6.png,cover.png,There are nine crosses.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
# 13. Comments.
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,Start,1789145624969,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,End,1789145629118,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. partner.
# 19. partner_color.
# 20. strong_prime_speaker.
# 21. weak_prime_speaker.
# 22. other_condition_speaker.
# 23. strong_prime_color.
# 24. weak_prime_color.
# 25. other_condition_color.
# 26. window_width.
# 27. window_height.
# 28. Comments.
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,6,0,actual,NULL,PennController,6,_Trial_,Start,1789145629120,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,6,0,actual,NULL,MouseTracker,mouse,Click,700:683,1789145637951,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,6,0,actual,NULL,MouseTracker,mouse,Move,x700y683w1366h768t531-549-441,1789145637950,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,6,0,actual,NULL,Selector,selection,Selection,choiceL,1789145638481,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceL;choiceR
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,6,0,actual,NULL,Var,too_slow,Final,0,1789145638483,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,6,0,actual,NULL,PennController,6,_Trial_,End,1789145638483,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,7,0,actual,NULL,PennController,7,_Trial_,Start,1789145638486,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,7,0,actual,NULL,MouseTracker,mouse,Click,669:675,1789145646044,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,7,0,actual,NULL,MouseTracker,mouse,Move,x669y675w1366h768t7+1+1t16+1+1t100+1+0t455-521-435,1789145646043,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,7,0,actual,NULL,Selector,selection,Selection,choiceL,1789145646621,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceL;choiceR
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,7,0,actual,NULL,Var,too_slow,Final,0,1789145646623,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,7,0,actual,NULL,PennController,7,_Trial_,End,1789145646623,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,8,0,actual,NULL,PennController,8,_Trial_,Start,1789145646625,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,8,0,actual,NULL,MouseTracker,mouse,Click,691:691,1789145656996,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,8,0,actual,NULL,MouseTracker,mouse,Move,x691y691w1366h768t947+533-451,1789145656995,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,8,0,actual,NULL,Selector,selection,Selection,choiceL,1789145657943,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,8,0,actual,NULL,Var,too_slow,Final,0,1789145657945,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,8,0,actual,NULL,PennController,8,_Trial_,End,1789145657945,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,9,0,actual,NULL,PennController,9,_Trial_,Start,1789145657947,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,9,0,actual,NULL,MouseTracker,mouse,Click,684:681,1789145677906,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,9,0,actual,NULL,MouseTracker,mouse,Move,x684y681w1366h768t681+535-437,1789145677906,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,9,0,actual,NULL,Selector,selection,Selection,choiceL,1789145678588,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,9,0,actual,NULL,Var,too_slow,Final,0,1789145678590,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,9,0,actual,NULL,PennController,9,_Trial_,End,1789145678590,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,10,0,actual,NULL,PennController,10,_Trial_,Start,1789145678591,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,10,0,actual,NULL,MouseTracker,mouse,Click,685:681,1789145685848,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,10,0,actual,NULL,MouseTracker,mouse,Move,x685y681w1366h768t945+533-454,1789145685847,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,10,0,actual,NULL,Selector,selection,Selection,choiceL,1789145686793,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,10,0,actual,NULL,Var,too_slow,Final,0,1789145686795,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,10,0,actual,NULL,PennController,10,_Trial_,End,1789145686795,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,11,0,actual,NULL,PennController,11,_Trial_,Start,1789145686797,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,11,0,actual,NULL,MouseTracker,mouse,Click,691:681,1789145693877,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,11,0,actual,NULL,MouseTracker,mouse,Move,x691y681w1366h768t774+509-446,1789145693876,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,11,0,actual,NULL,Selector,selection,Selection,choiceL,1789145694650,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,11,0,actual,NULL,Var,too_slow,Final,0,1789145694653,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,11,0,actual,NULL,PennController,11,_Trial_,End,1789145694653,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,12,0,actual,NULL,PennController,12,_Trial_,Start,1789145694654,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,12,0,actual,NULL,MouseTracker,mouse,Click,676:677,1789145701821,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,12,0,actual,NULL,MouseTracker,mouse,Move,x676y677w1366h768t536+536-448,1789145701820,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,12,0,actual,NULL,Selector,selection,Selection,choiceL,1789145702357,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,12,0,actual,NULL,Var,too_slow,Final,0,1789145702359,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,12,0,actual,NULL,PennController,12,_Trial_,End,1789145702359,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,13,0,actual,NULL,PennController,13,_Trial_,Start,1789145702361,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,13,0,actual,NULL,MouseTracker,mouse,Click,676:687,1789145709516,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,13,0,actual,NULL,MouseTracker,mouse,Move,x676y687w1366h768t2124-531-455,1789145709515,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,13,0,actual,NULL,Selector,selection,Selection,choiceR,1789145711639,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,13,0,actual,NULL,Var,too_slow,Final,0,1789145711642,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,13,0,actual,NULL,PennController,13,_Trial_,End,1789145711642,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,14,0,actual,NULL,PennController,14,_Trial_,Start,1789145711644,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,14,0,actual,NULL,MouseTracker,mouse,Click,676:687,1789145718134,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,14,0,actual,NULL,MouseTracker,mouse,Move,x676y687w1366h768t624+511-441,1789145718133,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,14,0,actual,NULL,Selector,selection,Selection,choiceL,1789145718757,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,14,0,actual,NULL,Var,too_slow,Final,0,1789145718759,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,14,0,actual,NULL,PennController,14,_Trial_,End,1789145718759,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,15,0,actual,NULL,PennController,15,_Trial_,Start,1789145718760,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,15,0,actual,NULL,Selector,selection,Selection,NA,Never,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceL;choiceR;No selection happened
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,15,0,actual,NULL,Var,too_slow,Final,1,1789145730406,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,15,0,actual,NULL,PennController,15,_Trial_,End,1789145730406,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,16,0,actual,NULL,PennController,16,_Trial_,Start,1789145730408,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,16,0,actual,NULL,MouseTracker,mouse,Click,673:678,1789145737375,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,16,0,actual,NULL,MouseTracker,mouse,Move,x673y678w1366h768t1534+547-447,1789145737374,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,16,0,actual,NULL,Selector,selection,Selection,choiceL,1789145738909,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,16,0,actual,NULL,Var,too_slow,Final,0,1789145738911,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,16,0,actual,NULL,PennController,16,_Trial_,End,1789145738911,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,17,0,actual,NULL,PennController,17,_Trial_,Start,1789145738912,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
