participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,7,0,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241297473,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,7,0,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,7,_Trial_,End,1789241297473,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,8,0,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,8,_Trial_,Start,1789241297475,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,8,0,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x916y1086w1824h1216t185+48-54t17+104-113t16+96-96t17+154-169t16+86-88t17+69-58t17+31-26t17+0-1t250+6-8t17+20-17t17+33-50t16+23-30t17+17-27t16+14-16t16+19-23t17+10-14t17+4-4t17+2-3t17+1-1t33+1+0t17+0-2t16+2+0t17+2-1t17+2-1t16+1+0t51+1+2t16+3+6t17+1+4t16+0+7t17+0+3t17+0+4t17-2+2t17+0+1t16-3+1t17-1+1t16-4+2t17-2+1t16-2+2t34-2+0t17+0+2t16-2+0t17-2+1t17-1+1t16-1+0t17-1+0t16-1+0,1789241306011,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,8,0,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,916:1086,1789241306012,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,8,0,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceL,1789241307726,choiceR;choiceL
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,8,0,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241307727,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,8,0,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,8,_Trial_,End,1789241307727,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,9,0,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,9,_Trial_,Start,1789241307729,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,9,0,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x916y1074w1824h1216t454+80-75t17+85-83t15+102-117t17+81-97t17+48-75t17+18-23t17+1-1t216+5-8t17+24-41t16+26-47t17+16-37t17+18-40t16+10-20t17+15-28t17+7-17t16+4-8t17+4-9t17+4-11t16+8-14t17+4-5t17+14-9t16+6-4t17+11-5t17+12-4t17+5+2t16+7+2t17+3+2t17+12+2t16+8+0t17+11+0t17+3+0t16+3+0t17+2+2t17+1+0t17+4+2t16+4+1t17+6+2t17+6+7t16+2+2t17+0+2t33+0+2t33+1+0t34+2+0t17+1+0t33+1+0t33+3-1t17+3+0t17+4-1t16+6+0t17+2+0t17+1+0,1789241316250,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,9,0,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,916:1074,1789241316251,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,9,0,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceL,1789241318314,choiceR;choiceL
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,9,0,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241318316,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,9,0,strong-prime,strong-train,St3a6.png,St9.png,Some of the shapes are triangles.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,9,_Trial_,End,1789241318316,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,10,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,10,_Trial_,Start,1789241318317,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,10,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x906y1078w1824h1216t355+0-7t17-21-84t17-18-76t16-51-179t17-38-97t17-43-95t17-19-30t17-1-1t16-13-16t301-28+3t16-26+0t17-46-10t17-91-30t16-69-37t16-78-37t17-32-8t17-19-4t17-6-1t16-2-1t17-2-1t17-1-1t16-1-1t34-4-14t16-3-10t17-10-19t17-4-12t17-2-4t16-2-1t34+0+3t17-1+3t16-2+1t17-7+5t17-10+3t16-5+2t16-3+2t17-5+2t17-2+0t17-4+3t17-4+1t16-4+1t16-6+1t17-3+0t17-2+0t16-2+0t18-2+0t16-2-1t17-2-1t17-2-1t33-2+0t16-1+0t17-1+0t17-1+0,1789241327005,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,10,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,906:1078,1789241327006,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,10,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceL,1789241329041,choiceL;choiceR
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,10,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241329042,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,10,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,10,_Trial_,End,1789241329042,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,11,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,11,_Trial_,Start,1789241329043,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,11,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x922y1087w1824h1216t195+6-8t17+46-64t17+34-43t16+103-101t17+80-83t16+97-102t17+112-115t17+62-69t16+53-51t234+17-15t17+31-15t16+46-17t17+27-11t17+26-14t16+16-7t17+7-4t17+5-2t17+2-1t16+1-1t17+0-1t16+1-2t34+1+0t50-1+0t50-2+0t17-13-3t17-9-4t16-8-7t16-9-7t17-1-2t17-1+0t17-1+0t16-1+0t17-1-1t17-2-1t16-2-1t17-1+0t17-1+0,1789241337039,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,11,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,922:1087,1789241337040,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,11,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceR,1789241338699,choiceL;choiceR
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,11,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241338700,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,11,0,strong-prime,strong-target,Sa9.png,cover.png,Some of the shapes are arrows.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,11,_Trial_,End,1789241338700,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,12,0,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,12,_Trial_,Start,1789241338702,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,12,0,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,909:1078,1789241346957,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,12,0,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x909y1078w1824h1216t151+10-12t17+54-61t17+58-67t16+127-162t17+87-110t17+140-167t16+54-59t17+28-34t250+49-33t16+55-41t18+66-46t16+21-18t17+23-12t16+5-2t17+2-2t50+0+1t17+0+1t16-1+1t17-1+1t16-6+4t18-8+10t16-10+15t17-5+7t17-4+4t16-5+8t17-7+12t16-9+12t17-2+3t17-1+2t16-1+1,1789241346957,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,12,0,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceL,1789241348573,choiceR;choiceL
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,12,0,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241348574,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,12,0,FALSE,single,cover.png,Fi4.png,There are four triangles.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,12,_Trial_,End,1789241348574,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,13,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,13,_Trial_,Start,1789241348576,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,13,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x912y1083w1824h1216t283+18-34t16+78-109t17+75-96t16+144-180t17+93-92t17+111-94t16+22-12t17+26-10t251+9-6t16+17-10t16+31-22t17+21-20t17+29-27t16+13-13t18+15-22t15+5-8t17+5-8t18+4-10t16+1-2t17+0-1t116+1+0t17+0+1t17+2+3t17+1+3t16+1+2t16+1+2t17+1+1t18+0+1t16+1+1,1789241356232,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,13,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,912:1083,1789241356233,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,13,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceR,1789241358081,choiceL;choiceR
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,13,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241358083,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,13,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,13,_Trial_,End,1789241358083,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,14,0,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,14,_Trial_,Start,1789241358084,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,14,0,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x905y1082w1824h1216t292-8-14t16-35-59t17-71-125t17-63-105t16-82-124t17-44-70t17-22-26t17-2-1t16-2-1t284-34+7t17-45-5t17-107-37t17-92-58t16-100-70t16-48-25t17-20-9t16-6-4t17-2+0t17-1+0t150+0-6t17+1-20t16+0-3t17+4-4t17+16-7t17+8+0t16+7+2t17+8+2t16+3+2t17+2+2t17+4+1t16+4+3t17+5+2t17+1+2t17+1+0t17+0+1t16+1+0,1789241366346,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,14,0,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,905:1082,1789241366347,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,14,0,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceL,1789241368158,choiceL;choiceR
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,14,0,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241368160,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,14,0,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,14,_Trial_,End,1789241368160,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,15,0,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,15,_Trial_,Start,1789241368162,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,15,0,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,919:1088,1789241376431,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,15,0,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x919y1088w1824h1216t247-5-4t17-20-14t17-26-22t17-80-68t16-68-70t17-104-117t17-49-73t16-53-95t17-11-39t334-16-27t16-14-27t23-40-68t11-9-18t16-10-22t17-6-13t16+0-5t17+0-3t17+0-1t16+0-4t18+1-6t16+0-11t17+1-4t16+0-3t84+0-1t16-10-5t17-23-14t17-42-30t17-23-15t16-34-15t17-11-2t17-4-1t16-1+0t257-9+5t10-4+4t17-12+12t17-6+6t16-5+4t17-5+2t16-1+0t17-3+2t17-3+0t16-1+1t18-3+1t32-4+2t17-2+0t22-1+0t28-1+0,1789241376431,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,15,0,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceL,1789241378598,choiceL;choiceR
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,15,0,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241378600,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,15,0,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,15,_Trial_,End,1789241378600,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,16,0,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,16,_Trial_,Start,1789241378601,
