participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,11,16,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,Sd3i6.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sh9.png,x919y1084w1824h1216t234+43-40t16+129-145t17+100-111t16+95-112t17+123-154t17+35-52t16+26-41t17+10-19t234+16-27t17+26-24t16+18-13t16+16-12t17+16-10t17+5-2t17+6-2t17+5-2t22+11-2t11+3+0t16+8+0t17+2+0t16+3+0t17+3+0t34+1+0t17+0+1t16+1+1t17+1+1t16+1+0t51+0+1,1824,1047,1789241378601,1789241386869,1789241388298,1789241388299,9698,9697,1429,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,12,17,weak-prime,weak-train,Some of the shapes are crosses.,Sc9.png,Sd3c6.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sc9.png,x902y1087w1824h1216t207+58-59t17+83-72t17+151-120t17+111-82t23+141-96t10+72-36t16+48-34t17+20-17t17+2-1t17+0-1t233+4-19t17+10-27t16+12-22t18+7-17t15+5-12t18+3-11t16+2-9t17+3-16t17+2-10t16+2-6t17+1-3t17+1-3t17+0-1t16+0-1t17+0-2t16+0-1t17+0-1t17+0-1t16-2-4t17-4-9t16-4-6t17-5-10t17-3-6t16-4-6t18-2-4t18-1-2t15+0-2t16+0-2t18+0-4t16+1-3t17+1-2t17+1-2t16+0-2t17+2-1t16+0-1t17+1+0t49+1-1t17+2-1t17+1-1t17+1-1t16+2-1t17+0-1t17+5-6t17+3-2t16+2-1,1824,1047,1789241388300,1789241396018,1789241397908,1789241397910,9610,9608,1890,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,13,18,strong-prime,strong-target,Some of the shapes are hearts.,cover.png,Sh9.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x928y1075w1824h1216t524+0-32t17+36-129t16+50-76t17+132-157t17+103-101t17+87-68t16+83-42t17+28-14t16+1+0t251+8-8t16+40-36t17+31-24t17+40-28t16+17-8t16+8-6t18+8-6t16+2-3t17+3-3t16+3-1t17+3-3t17+3-1t16+2-1t17+1-2t17+1+0t50+2+0t17+1+0t16+2+0t17+1+0t17+1+0,1824,1047,1789241397911,1789241406509,1789241408252,1789241408254,10343,10341,1743,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,14,19,weak-prime,weak-target,Some of the shapes are arrows.,cover.png,Sa9.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Sa9.png,x920y1089w1824h1216t323-9-8t17-89-94t17-76-89t16-154-186t17-92-143t23-106-215t10-7-19t17-5-11t284-16-4t16-14-1t18-29+5t16-21+5t16-24+5t17-10+2t17-8+2t16-6+0t17-2+0t17-4+2t17-4+0t16-5+0t17-3+0t16-3+0t18-3+0t16-2+0t16-4+0t17-2+0t17-6+0t17-2-1t16-5-1t17-4-2t16-4-4t17-6-8t17-3-2t21-1+0t13-1+0,1824,1047,1789241408255,1789241415966,1789241417677,1789241417679,9424,9422,1711,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,15,20,FALSE,single,There are four diamonds.,cover.png,Ft6.png,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x909y1088w1824h1216t189+21-35t17+34-43t17+48-58t17+94-96t17+77-94t21+144-188t12+27-27t16+34-45t17+22-26t17+0-2t266+5-2t17+18-11t17+15-8t16+20-16t18+8-7t23+22-22t10+6-9t16+10-10t18+8-6t17+5-5t15+9-6t17+5-4t16+5-6t17+2-3t17+4-3t17+0-2t16+2-1t18+2+0t33+2-1t16+2-1t17+5-3t17+5-2t16+5-1t17+7-1t17+3+0t16+4+0t17+4-2t17+6-2t16+5-2t17+3-2t16+6+0t17+3+0t17+2+0,1824,1047,1789241417680,1789241424589,1789241426325,1789241426327,8647,8645,1736,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,16,21,FALSE,single,There are four hearts.,cover.png,Fs6.png,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,cover.png,x906y1078w1824h1216t232-54-31t16-76-69t17-137-148t17-105-134t16-122-174t17-42-79t16-18-38t18-2-2t249-4-1t17-10-4t17-11-6t16-19-12t18-15-9t16-22-14t17-13-7t16-13-8t17-5-5t16-6-6t17-7-7t17-3-2t17-2-2t16-2-1t17-1+0t17-1+0t17-1+0t49-1+0t33-2+0t34-1+0,1824,1047,1789241426328,1789241433470,1789241434914,1789241434915,8587,8586,1444,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,17,22,weak-prime,weak-train,Some of the shapes are squares.,Sr3i6.png,Ss9.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Ss9.png,x910y1078w1824h1216t151-6-2t16-14-11t17-46-34t17-44-32t16-108-111t17-81-85t17-123-156t17-72-108t16-46-83t17-19-48t267-9-3t17-12-8t16-25-13t17-12-6t16-17-6t17-17-6t18-8-4t16-3+0t16-2-2t16-3-3t18-3-3t16-3-4t18-3-1t15-2-1t17-4-2t17-2+0t17-3-1t16-1-1t17-2-2t17-2-2t16-3-2t17-3-2t16-3-2t17-2-2t17-1+0t16-2-1t17+0-1t17-1-2t17-1-2t16-1+0,1824,1047,1789241434917,1789241442607,1789241444144,1789241444145,9228,9227,1537,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,18,23,weak-prime,weak-train,Some of the shapes are triangles.,Sd3s6.png,St9.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,St9.png,x922y1082w1824h1216t247+13-18t17+55-74t17+116-168t17+84-112t16+117-137t17+77-79t16+52-52t17+38-26t17+1+0t251+15-7t16+20-10t17+33-15t16+19-12t16+24-20t18+9-8t16+9-7t17+5-3t16+5-2t17+4-2t17+1+0t17+1-1t16+2-1t17+1+0t16+1+0t34+1+0t117+1+0,1824,1047,1789241444147,1789241452067,1789241453534,1789241453535,9388,9387,1467,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,19,24,strong-prime,strong-train,Some of the shapes are triangles.,St9.png,St3s6.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,St3s6.png,x922y1076w1824h1216t398-15-14t17-39-55t17-42-75t17-53-126t16-19-85t17+14-103t17+40-48t16+137-49t17+93-7t16+154+3t17+68+12t17+34+10t17+1+0t272+92-67t11+17-12t17+50-28t17+54-44t17+32-26t17+19-16t15+12-12t17+7-7t17+2-2t16+3-1t18+1-2t16+3-4t17+5-5t16+3-3t18+5-4t16+2-1t16+2-1t17+2+0t16+2+0t17+2+0t17+2+2t17+4+2t16+4+1t17+4+1t17+2+0t16+1+2t33+1+2t18+0+2t16+1+0t17+1+2t33+2+2t34+0+2t66+0+1t16+0+3t17+0+2,1824,1047,1789241453536,1789241461189,1789241463225,1789241463226,9690,9689,2036,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,20,25,strong-prime,strong-train,Some of the shapes are stars.,Sr9.png,Sr3i6.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Sr3i6.png,x906y1082w1824h1216t225-16-7t17-74-31t17-162-102t16-119-110t16-109-127t18-112-175t16-32-88t17-3-10t284-15-15t16-28-33t17-14-26t17-12-21t17-8-17t16-3-4t16-2-1t17-1-1t100-2+0t17-1+0t17-1+0t116+0+1t17+0+1t17+0+3t17+0+1t66+0+1t50+0+1t35+0+1,1824,1047,1789241463228,1789241470919,1789241472611,1789241472613,9385,9383,1692,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,21,26,weak-prime,weak-target,Some of the shapes are circles.,cover.png,Si9.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Si9.png,x900y1087w1824h1216t181-28-25t17-53-53t16-104-120t17-76-101t17-110-153t17-55-77t16-43-62t17-44-78t17-13-28t16-1+0t250-13-10t17-26-16t17-16-7t16-16-5t17-18-5t16-6-1t17-8+0t17-5-2t23-9+0t11-2-1t16-4-2t17-4-2t16-2-1t17-3-1t17-2+0t16-2+0t17-3-1t16-3+0t18-5-2t16-3+0t17-4-2t16-2-1t17-3-3t17-1+0t22-2-1t11-1+0,1824,1047,1789241472614,1789241480253,1789241481754,1789241481756,9142,9140,1501,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,22,27,strong-prime,strong-target,Some of the shapes are stars.,cover.png,Sr9.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x922y1088w1824h1216t190+7-6t17+70-72t17+59-50t16+77-79t17+144-169t16+99-116t17+108-126t17+48-60t17+38-60t300+5+0t17+10-2t16+4-1t17+6-2t17+3-2t21+6-5t12+3-2t16+3-3t17+3-1t17+1-1t17+0-1t16+1+0t101+1+0,1824,1047,1789241481757,1789241490084,1789241491494,1789241491495,9738,9737,1410,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,23,28,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,cover.png,x919y1078w1824h1216t201+37-47t17+52-50t16+107-123t17+58-76t16+99-156t17+52-84t16+44-70t17+21-25t17+1-1t250+28-26t16+18-12t17+26-10t17+11-3t19+19-5t15+13-6t16+15-10t17+11-7t16+10-4t18+11-4t16+6-3t16+6-2t18+4-2t16+4-1t17+4-1t16+1+0t17+1+0t17+1-1t16+2-1t17+2-1t16+2-1t17+3-1t17+2-1t17+6-2t17+4-2t17+6-3t16+3-1t16+3-1t51+1+0t16+1+0,1824,1047,1789241491496,1789241499230,1789241500809,1789241500810,9314,9313,1579,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,24,29,target-filler,single,Some of the shapes are circles.,cover.png,Si9.png,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,cover.png,x911y1086w1824h1216t225-7-4t21-54-19t12-18-8t16-126-82t17-97-85t16-99-106t17-115-163t17-51-93t17-28-94t16-1+0t317-16-10t18-16-9t16-15-8t16-22-13t18-14-8t15-14-9t17-6-5t17-6-6t17-2-2t16-1+0t17-1-1t16-1+0t17-1-1t33-1-2t17-1-1t17-1-5t17-1-6t16-2-4t17-1-1t17+0-1t17-1+0t17+0-1t16-1-3t16-1-4t17+0-2t34-1+0t100-1-1t33+0-1,1824,1047,1789241500812,1789241508546,1789241511575,1789241511576,10764,10763,3029,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,25,30,strong-prime,strong-train,Some of the shapes are crosses.,Sc3a6.png,Sc9.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sc3a6.png,x913y1074w1824h1216t225+25-31t15+43-53t17+109-140t17+72-86t17+130-159t16+64-67t16+66-56t18+37-33t250+13-13t17+24-32t16+24-18t17+26-22t17+18-12t16+17-11t17+4-3t16+5-3t17+2-1t16+3-2t17+6-4t17+5-2t18+5-3t16+3-1t16+1+0t100+1+0,1824,1047,1789241511577,1789241519087,1789241520600,1789241520602,9025,9023,1513,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,26,31,strong-prime,strong-train,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,Sh3c6.png,x914y1074w1824h1216t319+0-28t17+4-48t17+10-70t16+8-30t17+28-90t16+24-49t17+44-71t17+32-36t16+20-22t17+6-8t16+3-7t18+1-1t216+34-32t17+30-29t17+40-29t17+67-42t16+50-19t17+63-13t17+24-2t15+23-1t18+9+1t16+1+0t251+7-5t16+31-21t17+42-32t17+25-18t16+30-19t17+14-10t18+14-7t15+8-4t17+4-2t17+6-3t17+2-2t17+4-4t16+2-4t17+4-5t16+0-2t16+1-1t18+5-5t16+2-3t17+6-3t16+2+0t17+2+1t17+1+1t101+1+4t16+1+4t16+1+4t18+0+1t24+0+1t42+0+2t16-1+3t17-1+5t17-1+2t33+0+2,1824,1047,1789241520603,1789241528165,1789241530470,1789241530472,9869,9867,2305,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,27,32,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sc3r6.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Ss9.png,x912y1088w1824h1216t247-90-40t18-98-68t16-178-124t16-117-115t17-95-125t17-78-133t16-12-24t17+0-1t17-1-1t249-2-4t18-9-32t16-4-14t17-5-22t17-2-9t22-1-6t11+0-2t16+0-2t34+0-1t150+0-1t17-2-3t16-3-3t17-5-5t17-2-3t16-3-3t17-1-1t33-2+0t17-1-1t16-1-1t18-2-2t16-3-2t17-1-1t16+0-1t17-2-2t16-2+0t17-1+0,1824,1047,1789241530473,1789241538077,1789241539837,1789241539838,9365,9364,1760,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,28,33,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sa3c6.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Ss9.png,x911y1088w1824h1216t342+3-48t16+7-108t17+7-83t16+16-75t17+15-51t16+9-17t18+12-23t17+4-9t16+1-4t17-1-4t16-29-11t17-43-10t18-105-27t15-81-22t17-75-17t17-59-23t17-20-8t16-1+0t17-1+0t269-28-11t14-47-27t17-55-44t18-114-88t15-45-40t17-24-19t17-13-11t17-2-1t18-2+0t31+0-1t17+0-1t17-1-1t16-1+0t51-1+1t16-1+3t17-2+4t16-2+4t17-4+5t16-1+2t17-2+3t17-2+0t17-2+1t17-1+1t16-1+0t17-1+0t17-1+0t16-1+0t17-1+0,1824,1047,1789241539840,1789241547606,1789241549501,1789241549502,9662,9661,1895,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,29,34,strong-prime,strong-target,Some of the shapes are hearts.,cover.png,Sh9.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x926y1082w1824h1216t149+24-36t16+46-59t17+97-121t17+77-86t17+106-130t17+84-111t16+93-125t17+20-24t17+25-14t266+8-5t17+26-13t17+18-4t16+20-4t17+5-1t16+5-3t17+3-1t17+2-2t17+3-3t17+4-2t16+4-2t17+2-1t23+1-1t60+1+0t67+2-1t19+3-3t14+3+0t18+2+0,1824,1047,1789241549503,1789241556955,1789241558366,1789241558367,8864,8863,1411,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,30,35,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,St9.png,x908y1075w1824h1216t215+35-45t17+88-114t16+75-93t17+100-137t17+76-121t16+91-133t17+27-37t16+26-29t270+24-6t14+18-1t17+18-1t17+26+0t16+17+0t17+15+0t16+10+1t17+5+1t17+7+0t17+4-2t17+2-2t16+2-1t17+1-1t17+1+0t24+1+0t42+2-4t17+2-4t16+4-4t17+1-2t17+3-2t17+3-2t16+2-2t16+3-2t17+2-1t17+2-1t34+1+0t83+1+0t17+1+0t17+1+0t33+1+0,1824,1047,1789241558369,1789241566729,1789241568398,1789241568399,10030,10029,1669,1,0,TRUE
